date,store_id,product_id,stock_qty,safety_stock
2026-05-23,S044,P010,30,21
2026-05-23,S044,P020,72,14
2026-05-23,S044,P017,63,11
2026-05-23,S044,P005,65,20
2026-05-23,S044,P012,59,17
2026-05-23,S045,P002,15,22
2026-05-23,S045,P004,15,17
2026-05-23,S045,P008,20,22
2026-05-23,S045,P010,49,17
2026-05-23,S045,P001,30,21
2026-05-23,S045,P013,23,20
2026-05-23,S045,P009,77,13
2026-05-23,S045,P018,57,14
2026-05-23,S045,P019,74,23
2026-05-23,S045,P006,30,13
2026-05-23,S045,P005,13,20
2026-05-23,S045,P012,74,12
2026-05-23,S045,P015,66,21
2026-05-23,S045,P007,41,13
2026-05-23,S046,P018,55,18
2026-05-23,S046,P017,66,18
2026-05-23,S046,P005,11,13
2026-05-23,S046,P014,35,17
2026-05-23,S046,P002,33,23
2026-05-23,S046,P004,28,20
2026-05-23,S046,P015,34,24
2026-05-23,S046,P011,73,21
2026-05-23,S046,P006,63,19
2026-05-23,S046,P010,50,18
2026-05-23,S046,P016,9,24
2026-05-23,S046,P001,78,17
2026-05-23,S046,P013,70,16
2026-05-23,S046,P012,16,22
2026-05-23,S047,P012,44,24
2026-05-23,S047,P015,23,17
2026-05-23,S047,P001,56,12
2026-05-23,S047,P002,79,19
2026-05-23,S047,P020,20,21
2026-05-23,S047,P010,71,15
2026-05-23,S047,P019,51,21
2026-05-23,S047,P016,18,17
2026-05-23,S047,P017,48,14
2026-05-23,S047,P005,29,19
2026-05-23,S047,P011,62,15
2026-05-23,S047,P003,18,21
2026-05-23,S047,P018,20,10
2026-05-23,S047,P006,31,22
2026-05-23,S048,P015,62,14
2026-05-23,S048,P009,45,24
2026-05-23,S048,P006,59,21
2026-05-23,S048,P013,14,13
2026-05-23,S048,P014,15,24
2026-05-23,S048,P017,32,17
2026-05-23,S048,P010,47,17
2026-05-23,S048,P016,11,23
2026-05-23,S048,P007,35,23
2026-05-23,S048,P011,63,20
2026-05-23,S048,P005,58,24
2026-05-23,S048,P019,29,14
2026-05-23,S048,P008,56,13
2026-05-23,S048,P001,65,10
2026-05-23,S049,P017,72,15
2026-05-23,S049,P010,8,19
2026-05-23,S049,P005,27,14
2026-05-23,S049,P012,42,18
2026-05-23,S049,P013,17,10
2026-05-23,S049,P011,41,15
2026-05-23,S049,P019,49,21
2026-05-23,S049,P004,52,11
2026-05-23,S049,P003,79,20
2026-05-23,S049,P006,11,21
2026-05-23,S049,P014,71,18
2026-05-23,S049,P002,67,23
2026-05-23,S049,P018,77,24
2026-05-23,S049,P001,21,10
2026-05-23,S050,P017,54,20
2026-05-23,S050,P010,48,13
2026-05-23,S050,P007,76,16
2026-05-23,S050,P006,61,19
2026-05-23,S050,P018,72,20
2026-05-23,S050,P002,53,22
2026-05-23,S050,P003,11,20
2026-05-23,S050,P013,50,21
2026-05-23,S050,P004,24,18
2026-05-23,S050,P005,28,11
2026-05-23,S050,P014,49,10
2026-05-23,S050,P016,14,17
2026-05-23,S050,P009,72,20
2026-05-23,S050,P011,9,11
2026-05-23,S051,P018,39,16
2026-05-23,S051,P002,10,13
2026-05-23,S051,P014,17,18
2026-05-23,S051,P001,55,15
2026-05-23,S051,P016,49,13
2026-05-23,S051,P003,69,10
2026-05-23,S051,P007,44,14
2026-05-23,S051,P011,40,17
2026-05-23,S051,P019,54,23
2026-05-23,S051,P008,48,13
2026-05-23,S051,P020,45,17
2026-05-23,S051,P017,70,18
2026-05-23,S051,P013,70,19
2026-05-23,S051,P012,49,14
2026-05-23,S052,P007,26,11
2026-05-23,S052,P010,47,23
2026-05-23,S052,P018,8,24
2026-05-23,S052,P008,69,16
2026-05-23,S052,P017,30,18
2026-05-23,S052,P006,69,10
2026-05-23,S052,P011,40,10
2026-05-23,S052,P014,54,11
2026-05-23,S052,P019,30,21
2026-05-23,S052,P015,62,13
2026-05-23,S052,P004,44,12
2026-05-23,S052,P009,50,10
2026-05-23,S052,P003,66,10
2026-05-23,S052,P013,51,16
2026-05-23,S053,P018,24,18
2026-05-23,S053,P001,18,18
2026-05-23,S053,P010,54,16
2026-05-23,S053,P019,34,16
2026-05-23,S053,P012,76,21
2026-05-23,S053,P007,8,14
2026-05-23,S053,P011,9,13
2026-05-23,S053,P002,64,22
2026-05-23,S053,P003,40,20
2026-05-23,S053,P020,34,17
2026-05-23,S053,P014,67,14
2026-05-23,S053,P015,30,12
2026-05-23,S053,P006,23,10
2026-05-23,S053,P017,66,22
2026-05-23,S054,P018,38,18
2026-05-23,S054,P005,25,10
2026-05-23,S054,P013,45,12
2026-05-23,S054,P012,69,14
2026-05-23,S054,P019,61,13
2026-05-23,S054,P007,17,18
2026-05-23,S054,P011,21,15
2026-05-23,S054,P016,29,23
2026-05-23,S054,P002,44,20
2026-05-23,S054,P009,50,23
2026-05-23,S054,P015,39,22
2026-05-23,S054,P010,72,23
2026-05-23,S054,P006,58,24
2026-05-23,S054,P004,61,14
2026-05-23,S055,P003,19,13
2026-05-23,S055,P007,49,12
2026-05-23,S055,P001,25,19
2026-05-23,S055,P016,31,20
2026-05-23,S055,P014,79,11
2026-05-23,S055,P002,54,22
2026-05-23,S055,P011,18,21
2026-05-23,S055,P017,44,19
2026-05-23,S055,P020,11,16
2026-05-23,S055,P004,34,12
2026-05-23,S055,P009,62,17
2026-05-23,S055,P006,71,12
2026-05-23,S055,P010,60,19
2026-05-23,S055,P019,54,14
2026-05-23,S056,P004,57,13
2026-05-23,S056,P009,62,16
2026-05-23,S056,P007,42,18
2026-05-23,S056,P019,14,15
2026-05-23,S056,P013,22,24
2026-05-23,S056,P017,38,10
2026-05-23,S056,P003,9,23
2026-05-23,S056,P020,19,10
2026-05-23,S056,P010,23,13
2026-05-23,S056,P005,13,24
2026-05-23,S056,P015,12,20
2026-05-23,S056,P011,68,19
2026-05-23,S056,P001,17,20
2026-05-23,S056,P018,31,16
2026-05-23,S057,P001,26,21
2026-05-23,S057,P006,49,12
2026-05-23,S057,P016,37,21
2026-05-23,S057,P008,75,24
2026-05-23,S057,P020,17,22
2026-05-23,S057,P018,48,21
2026-05-23,S057,P011,35,19
2026-05-23,S057,P009,26,17
2026-05-23,S057,P007,24,15
2026-05-23,S057,P010,37,22
2026-05-23,S057,P012,53,19
2026-05-23,S057,P014,28,16
2026-05-23,S057,P002,42,21
2026-05-23,S057,P015,21,10
2026-05-23,S058,P004,44,22
2026-05-23,S058,P013,60,22
2026-05-23,S058,P017,36,13
2026-05-23,S058,P007,55,10
2026-05-23,S058,P003,72,20
2026-05-23,S058,P002,44,12
2026-05-23,S058,P011,26,24
2026-05-23,S058,P020,9,10
2026-05-23,S058,P010,33,13
2026-05-23,S058,P006,56,10
2026-05-23,S058,P001,64,21
2026-05-23,S058,P012,24,18
2026-05-23,S058,P015,56,22
2026-05-23,S058,P019,60,24
2026-05-23,S059,P017,16,19
2026-05-23,S059,P002,63,13
2026-05-23,S059,P009,23,11
2026-05-23,S059,P003,78,22
2026-05-23,S059,P010,16,13
2026-05-23,S059,P011,40,23
2026-05-23,S059,P016,67,23
2026-05-23,S059,P019,67,19
2026-05-23,S059,P012,28,19
2026-05-23,S059,P006,43,24
2026-05-23,S059,P001,40,21
2026-05-23,S059,P008,20,20
2026-05-23,S059,P007,40,16
2026-05-23,S059,P018,62,17
2026-05-23,S060,P006,12,15
2026-05-23,S060,P017,77,24
2026-05-23,S060,P007,52,19
2026-05-23,S060,P015,26,21
2026-05-23,S060,P014,51,10
2026-05-23,S060,P011,76,22
2026-05-23,S060,P003,13,16
2026-05-23,S060,P001,61,21
2026-05-23,S060,P012,20,10
2026-05-23,S060,P020,78,23
2026-05-23,S060,P004,61,19
2026-05-23,S060,P005,57,16
2026-05-23,S060,P009,57,14
2026-05-23,S060,P013,14,14
2026-05-24,S001,P016,29,14
2026-05-24,S001,P015,41,11
2026-05-24,S001,P019,37,16
2026-05-24,S001,P010,21,16
2026-05-24,S001,P013,56,16
2026-05-24,S001,P003,8,20
2026-05-24,S001,P001,49,16
2026-05-24,S001,P012,9,11
2026-05-24,S001,P008,13,22
2026-05-24,S001,P018,30,16
2026-05-24,S001,P007,58,19
2026-05-24,S001,P017,12,23
2026-05-24,S001,P011,27,21
2026-05-24,S001,P005,67,18
2026-05-24,S002,P005,19,18
2026-05-24,S002,P012,25,22
2026-05-24,S002,P001,62,22
2026-05-24,S002,P003,67,12
2026-05-24,S002,P016,10,19
2026-05-24,S002,P019,52,22
2026-05-24,S002,P011,53,22
2026-05-24,S002,P008,33,11
2026-05-24,S002,P007,10,16
2026-05-24,S002,P018,8,17
2026-05-24,S002,P017,36,13
2026-05-24,S002,P002,50,20
2026-05-24,S002,P020,10,17
2026-05-24,S002,P014,75,14
2026-05-24,S003,P013,64,15
2026-05-24,S003,P017,27,22
2026-05-24,S003,P018,33,22
2026-05-24,S003,P009,55,22
2026-05-24,S003,P003,66,23
2026-05-24,S003,P004,47,24
2026-05-24,S003,P015,12,17
2026-05-24,S003,P014,36,11
2026-05-24,S003,P008,70,22
2026-05-24,S003,P020,61,19
2026-05-24,S003,P002,51,15
2026-05-24,S003,P016,57,24
2026-05-24,S003,P006,26,15
2026-05-24,S003,P019,15,23
2026-05-24,S004,P006,46,18
2026-05-24,S004,P007,27,10
2026-05-24,S004,P012,65,22
2026-05-24,S004,P013,32,21
2026-05-24,S004,P004,49,19
2026-05-24,S004,P008,20,19
2026-05-24,S004,P009,19,13
2026-05-24,S004,P002,33,13
2026-05-24,S004,P015,73,10
2026-05-24,S004,P001,73,12
2026-05-24,S004,P016,70,15
2026-05-24,S004,P003,74,18
2026-05-24,S004,P017,43,11
2026-05-24,S004,P011,39,18
2026-05-24,S005,P020,78,13
2026-05-24,S005,P006,13,13
2026-05-24,S005,P001,25,24
2026-05-24,S005,P013,18,24
2026-05-24,S005,P004,16,22
2026-05-24,S005,P016,37,10
2026-05-24,S005,P017,52,20
2026-05-24,S005,P007,68,12
2026-05-24,S005,P015,52,18
2026-05-24,S005,P009,39,23
2026-05-24,S005,P019,38,15
2026-05-24,S005,P003,45,23
2026-05-24,S005,P008,70,20
2026-05-24,S005,P012,13,14
2026-05-24,S006,P018,9,11
2026-05-24,S006,P019,67,22
2026-05-24,S006,P012,15,16
2026-05-24,S006,P013,28,11
2026-05-24,S006,P004,35,11
2026-05-24,S006,P016,60,24
2026-05-24,S006,P015,38,13
2026-05-24,S006,P008,43,24
2026-05-24,S006,P002,19,20
2026-05-24,S006,P011,14,14
2026-05-24,S006,P009,39,15
2026-05-24,S006,P005,20,21
2026-05-24,S006,P010,56,16
2026-05-24,S006,P003,38,11
2026-05-24,S007,P019,55,13
2026-05-24,S007,P002,29,22
2026-05-24,S007,P006,54,20
2026-05-24,S007,P011,27,17
2026-05-24,S007,P020,8,13
2026-05-24,S007,P003,65,17
2026-05-24,S007,P014,53,21
2026-05-24,S007,P007,75,11
2026-05-24,S007,P005,49,24
2026-05-24,S007,P009,22,22
2026-05-24,S007,P001,49,14
2026-05-24,S007,P016,64,23
2026-05-24,S007,P013,18,20
2026-05-24,S007,P015,75,19
2026-05-24,S008,P010,47,12
2026-05-24,S008,P002,40,23
2026-05-24,S008,P008,65,16
2026-05-24,S008,P015,30,22
2026-05-24,S008,P007,77,14
2026-05-24,S008,P011,66,14
2026-05-24,S008,P005,67,24
2026-05-24,S008,P019,55,17
2026-05-24,S008,P016,30,10
2026-05-24,S008,P018,11,22
2026-05-24,S008,P009,55,13
2026-05-24,S008,P013,47,23
2026-05-24,S008,P003,54,23
2026-05-24,S008,P004,16,11
2026-05-24,S009,P016,55,18
2026-05-24,S009,P017,57,24
2026-05-24,S009,P006,15,23
2026-05-24,S009,P018,12,17
2026-05-24,S009,P003,67,20
2026-05-24,S009,P001,24,19
2026-05-24,S009,P014,72,13
2026-05-24,S009,P020,75,19
2026-05-24,S009,P011,14,14
2026-05-24,S009,P002,70,15
2026-05-24,S009,P008,76,16
2026-05-24,S009,P009,32,22
2026-05-24,S009,P013,64,13
2026-05-24,S009,P015,64,13
2026-05-24,S010,P007,72,10
2026-05-24,S010,P009,55,12
2026-05-24,S010,P017,56,24
2026-05-24,S010,P014,56,16
2026-05-24,S010,P006,67,12
2026-05-24,S010,P010,47,24
2026-05-24,S010,P019,33,10
2026-05-24,S010,P016,39,17
2026-05-24,S010,P012,66,22
2026-05-24,S010,P008,32,21
2026-05-24,S010,P015,18,12
2026-05-24,S010,P011,51,20
2026-05-24,S010,P004,66,19
2026-05-24,S010,P020,17,20
2026-05-24,S011,P014,38,13
2026-05-24,S011,P008,32,22
2026-05-24,S011,P018,20,18
2026-05-24,S011,P019,13,20
2026-05-24,S011,P004,18,24
2026-05-24,S011,P020,71,22
2026-05-24,S011,P009,33,21
2026-05-24,S011,P003,17,14
2026-05-24,S011,P015,17,10
2026-05-24,S011,P011,34,18
2026-05-24,S011,P006,70,10
2026-05-24,S011,P007,37,20
2026-05-24,S011,P001,22,21
2026-05-24,S011,P013,49,18
2026-05-24,S012,P008,16,12
2026-05-24,S012,P019,71,23
2026-05-24,S012,P015,40,18
2026-05-24,S012,P001,47,17
2026-05-24,S012,P016,59,18
2026-05-24,S012,P013,17,11
2026-05-24,S012,P012,69,21
2026-05-24,S012,P010,22,10
2026-05-24,S012,P009,23,18
2026-05-24,S012,P011,50,12
2026-05-24,S012,P007,20,13
2026-05-24,S012,P018,39,13
2026-05-24,S012,P002,40,10
2026-05-24,S012,P004,75,23
2026-05-24,S013,P016,32,22
2026-05-24,S013,P002,46,10
2026-05-24,S013,P013,28,10
2026-05-24,S013,P020,58,21
2026-05-24,S013,P008,52,10
2026-05-24,S013,P015,24,17
2026-05-24,S013,P007,18,11
2026-05-24,S013,P009,29,18
2026-05-24,S013,P003,14,24
2026-05-24,S013,P001,41,12
2026-05-24,S013,P006,9,24
2026-05-24,S013,P011,50,22
2026-05-24,S013,P014,63,24
2026-05-24,S013,P005,72,21
2026-05-24,S014,P005,69,22
2026-05-24,S014,P003,26,18
2026-05-24,S014,P006,78,23
2026-05-24,S014,P018,15,11
2026-05-24,S014,P008,22,21
2026-05-24,S014,P011,36,19
2026-05-24,S014,P017,18,10
2026-05-24,S014,P014,63,14
2026-05-24,S014,P015,11,13
2026-05-24,S014,P019,31,16
2026-05-24,S014,P002,72,12
2026-05-24,S014,P007,51,14
2026-05-24,S014,P013,43,14
2026-05-24,S014,P001,32,18
2026-05-24,S015,P011,50,12
2026-05-24,S015,P018,19,13
2026-05-24,S015,P015,72,14
2026-05-24,S015,P004,49,16
2026-05-24,S015,P009,33,10
2026-05-24,S015,P007,39,24
2026-05-24,S015,P010,75,14
2026-05-24,S015,P003,46,14
2026-05-24,S015,P012,74,18
2026-05-24,S015,P002,74,22
2026-05-24,S015,P016,31,16
2026-05-24,S015,P013,49,13
2026-05-24,S015,P020,67,18
2026-05-24,S015,P005,22,17
2026-05-24,S016,P005,67,16
2026-05-24,S016,P011,59,24
2026-05-24,S016,P013,32,24
2026-05-24,S016,P015,37,18
2026-05-24,S016,P002,63,11
2026-05-24,S016,P009,58,18
2026-05-24,S016,P010,55,24
2026-05-24,S016,P017,42,23
2026-05-24,S016,P019,48,13
2026-05-24,S016,P020,54,12
2026-05-24,S016,P004,72,12
2026-05-24,S016,P007,43,22
2026-05-24,S016,P012,8,17
2026-05-24,S016,P018,44,15
2026-05-24,S017,P018,56,14
2026-05-24,S017,P001,34,14
2026-05-24,S017,P006,52,23
2026-05-24,S017,P005,20,16
2026-05-24,S017,P002,24,13
2026-05-24,S017,P014,77,20
2026-05-24,S017,P020,76,19
2026-05-24,S017,P013,55,20
2026-05-24,S017,P019,55,22
2026-05-24,S017,P010,31,11
2026-05-24,S017,P004,43,10
2026-05-24,S017,P009,11,10
2026-05-24,S017,P007,13,20
2026-05-24,S017,P015,51,24
2026-05-24,S018,P020,28,14
2026-05-24,S018,P009,43,21
2026-05-24,S018,P017,75,20
2026-05-24,S018,P010,44,24
2026-05-24,S018,P005,21,17
2026-05-24,S018,P016,25,12
2026-05-24,S018,P018,36,21
2026-05-24,S018,P006,31,22
2026-05-24,S018,P012,51,20
2026-05-24,S018,P014,25,22
2026-05-24,S018,P019,22,15
2026-05-24,S018,P011,64,20
2026-05-24,S018,P002,29,13
2026-05-24,S018,P013,39,16
2026-05-24,S019,P003,12,13
2026-05-24,S019,P010,19,12
2026-05-24,S019,P012,33,10
2026-05-24,S019,P015,56,20
2026-05-24,S019,P017,23,23
2026-05-24,S019,P013,50,14
2026-05-24,S019,P016,21,16
2026-05-24,S019,P001,77,10
2026-05-24,S019,P018,9,16
2026-05-24,S019,P011,74,14
2026-05-24,S019,P008,61,18
2026-05-24,S019,P002,22,23
2026-05-24,S019,P006,19,17
2026-05-24,S019,P009,55,20
2026-05-24,S020,P008,69,20
2026-05-24,S020,P018,55,12
2026-05-24,S020,P013,30,15
2026-05-24,S020,P015,34,11
2026-05-24,S020,P019,14,16
2026-05-24,S020,P020,60,23
2026-05-24,S020,P004,75,17
2026-05-24,S020,P009,72,16
2026-05-24,S020,P011,42,13
2026-05-24,S020,P003,53,14
2026-05-24,S020,P001,42,24
2026-05-24,S020,P017,47,14
2026-05-24,S020,P005,56,20
2026-05-24,S020,P014,51,10
2026-05-24,S021,P003,24,11
2026-05-24,S021,P020,76,14
2026-05-24,S021,P015,42,23
2026-05-24,S021,P016,79,13
2026-05-24,S021,P017,69,20
2026-05-24,S021,P007,52,12
2026-05-24,S021,P009,57,19
2026-05-24,S021,P019,40,18
2026-05-24,S021,P010,23,19
2026-05-24,S021,P012,19,14
2026-05-24,S021,P018,43,12
2026-05-24,S021,P014,73,23
2026-05-24,S021,P008,42,18
2026-05-24,S021,P006,28,13
2026-05-24,S022,P005,77,16
2026-05-24,S022,P020,76,11
2026-05-24,S022,P011,15,17
2026-05-24,S022,P017,64,16
2026-05-24,S022,P007,68,11
2026-05-24,S022,P008,69,16
2026-05-24,S022,P012,28,19
2026-05-24,S022,P001,64,23
2026-05-24,S022,P018,14,20
2026-05-24,S022,P009,30,17
2026-05-24,S022,P006,41,21
2026-05-24,S022,P014,36,14
2026-05-24,S022,P013,43,20
2026-05-24,S022,P004,68,10
2026-05-24,S023,P006,48,11
2026-05-24,S023,P008,52,19
2026-05-24,S023,P012,69,12
2026-05-24,S023,P002,65,20
2026-05-24,S023,P009,55,19
2026-05-24,S023,P015,47,10
2026-05-24,S023,P001,66,15
2026-05-24,S023,P011,15,19
2026-05-24,S023,P020,76,20
2026-05-24,S023,P007,25,22
2026-05-24,S023,P013,68,14
2026-05-24,S023,P018,45,22
2026-05-24,S023,P019,19,15
2026-05-24,S023,P005,40,10
2026-05-24,S024,P002,20,19
2026-05-24,S024,P001,26,13
2026-05-24,S024,P004,29,11
2026-05-24,S024,P006,53,13
2026-05-24,S024,P009,54,22
2026-05-24,S024,P015,42,23
2026-05-24,S024,P016,22,24
2026-05-24,S024,P003,31,14
2026-05-24,S024,P012,78,16
2026-05-24,S024,P017,61,22
2026-05-24,S024,P011,40,14
2026-05-24,S024,P005,43,15
2026-05-24,S024,P014,37,13
2026-05-24,S024,P020,73,18
2026-05-24,S025,P017,65,19
2026-05-24,S025,P013,33,14
2026-05-24,S025,P015,78,10
2026-05-24,S025,P019,29,21
2026-05-24,S025,P007,47,19
2026-05-24,S025,P003,9,13
2026-05-24,S025,P006,51,14
2026-05-24,S025,P010,41,24
2026-05-24,S025,P005,53,19
2026-05-24,S025,P018,22,18
2026-05-24,S025,P004,77,19
2026-05-24,S025,P011,64,24
2026-05-24,S025,P012,72,15
2026-05-24,S025,P016,29,14
2026-05-24,S026,P013,63,15
2026-05-24,S026,P008,67,22
2026-05-24,S026,P007,55,11
2026-05-24,S026,P004,59,13
2026-05-24,S026,P011,47,13
2026-05-24,S026,P018,12,19
2026-05-24,S026,P003,40,19
2026-05-24,S026,P005,43,15
2026-05-24,S026,P002,9,14
2026-05-24,S026,P016,71,21
2026-05-24,S026,P006,41,10
2026-05-24,S026,P014,78,21
2026-05-24,S026,P010,9,13
2026-05-24,S026,P019,20,23
2026-05-24,S027,P016,76,16
2026-05-24,S027,P006,20,19
2026-05-24,S027,P011,27,11
2026-05-24,S027,P013,26,13
2026-05-24,S027,P019,11,20
2026-05-24,S027,P010,33,18
2026-05-24,S027,P003,47,21
2026-05-24,S027,P007,62,18
2026-05-24,S027,P015,68,18
2026-05-24,S027,P004,9,22
2026-05-24,S027,P018,63,16
2026-05-24,S027,P020,35,23
2026-05-24,S027,P009,38,15
2026-05-24,S027,P001,60,14
2026-05-24,S028,P008,37,21
2026-05-24,S028,P017,24,10
2026-05-24,S028,P004,32,12
2026-05-24,S028,P013,34,11
2026-05-24,S028,P012,50,17
2026-05-24,S028,P006,27,19
2026-05-24,S028,P001,18,10
2026-05-24,S028,P011,42,12
2026-05-24,S028,P020,69,14
2026-05-24,S028,P009,38,14
2026-05-24,S028,P005,39,11
2026-05-24,S028,P007,75,12
2026-05-24,S028,P015,36,22
2026-05-24,S028,P014,38,20
2026-05-24,S029,P020,12,14
2026-05-24,S029,P011,62,13
2026-05-24,S029,P016,37,11
2026-05-24,S029,P010,44,15
2026-05-24,S029,P009,69,15
2026-05-24,S029,P004,67,23
2026-05-24,S029,P001,68,21
2026-05-24,S029,P015,50,17
2026-05-24,S029,P005,13,12
2026-05-24,S029,P019,35,19
2026-05-24,S029,P017,8,24
2026-05-24,S029,P002,79,11
2026-05-24,S029,P018,14,22
2026-05-24,S029,P007,22,12
2026-05-24,S030,P004,21,20
2026-05-24,S030,P016,17,12
2026-05-24,S030,P019,36,19
2026-05-24,S030,P006,79,13
2026-05-24,S030,P002,26,18
2026-05-24,S030,P020,38,19
2026-05-24,S030,P009,25,19
2026-05-24,S030,P012,74,20
2026-05-24,S030,P017,60,11
2026-05-24,S030,P010,72,20
2026-05-24,S030,P015,53,12
2026-05-24,S030,P005,47,20
2026-05-24,S030,P001,52,11
2026-05-24,S030,P008,10,17
2026-05-24,S031,P012,59,15
2026-05-24,S031,P007,57,24
2026-05-24,S031,P013,72,19
2026-05-24,S031,P010,60,11
2026-05-24,S031,P003,14,20
2026-05-24,S031,P006,65,12
2026-05-24,S031,P005,50,14
2026-05-24,S031,P008,15,15
2026-05-24,S031,P002,40,21
2026-05-24,S031,P015,70,24
2026-05-24,S031,P011,15,23
2026-05-24,S031,P004,45,12
2026-05-24,S031,P020,54,10
2026-05-24,S031,P018,41,22
2026-05-24,S032,P006,77,14
2026-05-24,S032,P012,20,18
2026-05-24,S032,P007,19,24
2026-05-24,S032,P014,31,12
2026-05-24,S032,P016,25,15
2026-05-24,S032,P019,61,23
2026-05-24,S032,P017,61,19
2026-05-24,S032,P009,27,24
2026-05-24,S032,P002,79,19
2026-05-24,S032,P004,64,14
2026-05-24,S032,P018,40,22
2026-05-24,S032,P008,38,21
2026-05-24,S032,P020,69,24
2026-05-24,S032,P001,28,17
2026-05-24,S033,P001,35,17
2026-05-24,S033,P009,61,14
2026-05-24,S033,P005,24,14
2026-05-24,S033,P004,63,24
2026-05-24,S033,P010,15,24
2026-05-24,S033,P013,10,17
2026-05-24,S033,P015,17,24
2026-05-24,S033,P002,62,15
2026-05-24,S033,P020,57,22
2026-05-24,S033,P006,23,19
2026-05-24,S033,P003,29,20
2026-05-24,S033,P008,48,20
2026-05-24,S033,P007,53,19
2026-05-24,S033,P018,14,22
2026-05-24,S034,P017,20,15
2026-05-24,S034,P004,44,22
2026-05-24,S034,P020,53,12
2026-05-24,S034,P016,28,12
2026-05-24,S034,P002,50,20
2026-05-24,S034,P010,59,21
2026-05-24,S034,P012,58,23
2026-05-24,S034,P003,73,14
2026-05-24,S034,P008,29,10
2026-05-24,S034,P001,27,17
2026-05-24,S034,P005,55,23
2026-05-24,S034,P006,50,24
2026-05-24,S034,P013,47,22
2026-05-24,S034,P018,66,17
2026-05-24,S035,P017,70,22
2026-05-24,S035,P020,30,13
2026-05-24,S035,P018,16,23
2026-05-24,S035,P012,39,18
2026-05-24,S035,P013,27,15
2026-05-24,S035,P003,36,18
2026-05-24,S035,P015,20,21
2026-05-24,S035,P006,36,13
2026-05-24,S035,P009,9,11
2026-05-24,S035,P007,27,20
2026-05-24,S035,P011,69,24
2026-05-24,S035,P001,29,19
2026-05-24,S035,P016,27,12
2026-05-24,S035,P010,47,19
2026-05-24,S036,P019,62,11
2026-05-24,S036,P017,61,14
2026-05-24,S036,P014,28,10
2026-05-24,S036,P015,22,17
2026-05-24,S036,P020,21,14
2026-05-24,S036,P005,46,11
2026-05-24,S036,P016,71,14
2026-05-24,S036,P003,62,19
2026-05-24,S036,P013,62,14
2026-05-24,S036,P008,20,12
2026-05-24,S036,P006,24,18
2026-05-24,S036,P009,52,21
2026-05-24,S036,P010,77,22
2026-05-24,S036,P011,33,17
2026-05-24,S037,P009,76,20
2026-05-24,S037,P018,38,22
2026-05-24,S037,P011,17,20
2026-05-24,S037,P014,76,17
2026-05-24,S037,P012,52,10
2026-05-24,S037,P013,51,14
2026-05-24,S037,P017,79,14
2026-05-24,S037,P006,30,15
2026-05-24,S037,P016,58,24
2026-05-24,S037,P010,32,13
2026-05-24,S037,P005,63,18
2026-05-24,S037,P003,40,24
2026-05-24,S037,P020,43,19
2026-05-24,S037,P008,78,13
2026-05-24,S038,P020,72,24
2026-05-24,S038,P004,41,15
2026-05-24,S038,P003,19,10
2026-05-24,S038,P014,78,16
2026-05-24,S038,P011,56,13
2026-05-24,S038,P001,31,22
2026-05-24,S038,P018,55,13
2026-05-24,S038,P015,8,22
2026-05-24,S038,P013,13,10
2026-05-24,S038,P012,29,23
2026-05-24,S038,P017,54,10
2026-05-24,S038,P005,74,24
2026-05-24,S038,P006,58,11
2026-05-24,S038,P008,9,23
2026-05-24,S039,P008,67,22
2026-05-24,S039,P019,43,18
2026-05-24,S039,P020,20,10
2026-05-24,S039,P003,23,19
2026-05-24,S039,P018,36,19
2026-05-24,S039,P017,39,18
2026-05-24,S039,P011,76,19
2026-05-24,S039,P002,76,24
2026-05-24,S039,P006,52,24
2026-05-24,S039,P012,25,17
2026-05-24,S039,P013,13,11
2026-05-24,S039,P004,17,12
2026-05-24,S039,P001,37,20
2026-05-24,S039,P015,78,24
2026-05-24,S040,P011,20,16
2026-05-24,S040,P016,39,11
2026-05-24,S040,P002,10,15
2026-05-24,S040,P017,69,15
2026-05-24,S040,P007,35,24
2026-05-24,S040,P020,35,20
2026-05-24,S040,P015,78,11
2026-05-24,S040,P019,44,15
2026-05-24,S040,P009,16,10
2026-05-24,S040,P003,54,19
2026-05-24,S040,P018,48,20
2026-05-24,S040,P005,59,10
2026-05-24,S040,P012,10,15
2026-05-24,S040,P014,48,23
2026-05-24,S041,P017,78,22
2026-05-24,S041,P020,28,18
2026-05-24,S041,P013,16,17
2026-05-24,S041,P018,15,24
2026-05-24,S041,P016,40,20
2026-05-24,S041,P003,15,24
2026-05-24,S041,P008,45,11
2026-05-24,S041,P012,34,13
2026-05-24,S041,P004,12,10
2026-05-24,S041,P007,59,23
2026-05-24,S041,P014,55,20
2026-05-24,S041,P010,10,12
2026-05-24,S041,P005,10,24
2026-05-24,S041,P006,61,24
2026-05-24,S042,P014,73,13
2026-05-24,S042,P005,44,19
2026-05-24,S042,P001,61,20
2026-05-24,S042,P019,40,10
2026-05-24,S042,P012,75,20
2026-05-24,S042,P020,68,13
2026-05-24,S042,P009,15,23
2026-05-24,S042,P016,66,22
2026-05-24,S042,P013,39,23
2026-05-24,S042,P003,24,21
2026-05-24,S042,P006,43,12
2026-05-24,S042,P017,59,15
2026-05-24,S042,P004,19,20
2026-05-24,S042,P018,63,14
2026-05-24,S043,P017,77,20
2026-05-24,S043,P007,9,15
2026-05-24,S043,P006,78,12
2026-05-24,S043,P004,76,17
2026-05-24,S043,P005,56,20
